Provider_Num,Provider Name,Provider Street Address,Provider City,Provider State,Provider Zip Code,Total Discharges,Average Covered Charges,Average Total Payments,Average Medicare Payments
524352,UPMC HAMOT,201 STATE STREET,ERIE,PA,16550,129,40791.22,6241.12,5033.86
682158,GETTYSBURG HOSPITAL,147 GETTYS STREET,GETTYSBURG,PA,17325,40,14170.95,5886.3,4929.4
752951,GOOD SAMARITAN HOSPITAL,FOURTH AND WALNUT STREETS,LEBANON,PA,17042,56,18959.93,6231.11,4967.57
632588,PINNACLE HEALTH HOSPITALS,409 SOUTH SECOND STREET,HARRISBURG,PA,17105,136,20719.46,7634.04,5876.97
845790,LOWER BUCKS HOSPITAL,501 BATH ROAD,BRISTOL,PA,19007,17,41569.65,6692.65,5562.76
512542,LOCK HAVEN HOSPITAL,24 CREE DRIVE,LOCK HAVEN,PA,17745,12,39744.42,6472.92,5938.58
334826,BERWICK HOSPITAL CENTER,701 EAST 16TH STREET,BERWICK,PA,18603,11,46608.36,5477.09,4665.09
779909,UPMC ALTOONA,620 HOWARD AVENUE,ALTOONA,PA,16601,93,19345.63,6658.91,5428.68
895172,BRANDYWINE HOSPITAL,201 REECEVILLE ROAD,COATESVILLE,PA,19320,36,51578.78,6216.5,5508.72
153795,ROBERT PACKER HOSPITAL,ONE GUTHRIE SQUARE,SAYRE,PA,18840,93,19082.18,6902.73,5153.14
298957,JEANES HOSPITAL,7600 CENTRAL AVENUE,PHILADELPHIA,PA,19111,81,58879.3,7122.89,5891.44
419212,DELAWARE COUNTY MEMORIAL HOSPITAL,501 NORTH LANSDOWNE AVE,DREXEL HILL,PA,19026,31,56431.39,7884.19,6195.9
393428,PENN HIGHLANDS DUBOIS,100 HOSPITAL AVENUE,DUBOIS,PA,15801,73,10792.04,5820.73,4908.23
241192,UPMC NORTHWEST,100 FAIRFIELD DRIVE,SENECA,PA,16346,65,14586.68,5389.86,4601.91
171790,CLARION HOSPITAL,ONE HOSPITAL DRIVE,CLARION,PA,16214,31,12425.61,7234.19,5603.19
518911,ST JOSEPH MEDICAL CENTER,2500 BERNVILLE ROAD,READING,PA,19605,75,27403.35,7226.79,5387.61
403296,HOLY REDEEMER HOSPITAL AND MEDICAL CENTER,1648 HUNTINGDON PIKE,MEADOWBROOK,PA,19046,68,37956.87,6619.04,5653.51
668553,LANCASTER GENERAL HOSPITAL,555 NORTH DUKE STREET,LANCASTER,PA,17604,182,21936.6,6365.79,5101.15
632683,MEMORIAL HOSPITAL,325 SOUTH BELMONT STREET,YORK,PA,17403,28,15987.14,6958.29,5772.39
460182,UPMC ST MARGARET,815 FREEPORT ROAD,PITTSBURGH,PA,15215,78,29363.36,7668.94,4683.09
492887,KANE COMMUNITY HOSPITAL,4372 ROUTE 6,KANE,PA,16735,11,16402.64,7017.09,5968.36
287457,UPMC PASSAVANT,9100 BABCOCK BOULEVARD,PITTSBURGH,PA,15237,100,29311.44,5030.26,4214.49
584068,CONEMAUGH MEMORIAL MEDICAL CENTER,1086 FRANKLIN STREET,JOHNSTOWN,PA,15905,82,13158.41,7320.2,5181.28
320751,HOSPITAL OF UNIV OF PENNSYLVANIA,34TH & SPRUCE STS,PHILADELPHIA,PA,19104,114,64901.24,14084.77,8771.14
297423,WINDBER HOSPITAL,600 SOMERSET AVENUE,WINDBER,PA,15963,12,12487.58,5043.67,3721.5
847882,MEADVILLE MEDICAL CENTER,751 LIBERTY STREET,MEADVILLE,PA,16335,35,15845.54,6032.66,5046.06
452417,MAGEE WOMENS HOSPITAL OF UPMC HEALTH SYSTEM,300 HALKET STREET,PITTSBURGH,PA,15213,17,33665.0,13048.53,10986.35
286526,ARIA HEALTH,10800 KNIGHTS ROAD,PHILADELPHIA,PA,19114,130,33547.21,7930.32,6113.54
435618,SUBURBAN COMMUNITY HOSPITAL,2701 DEKALB PIKE,NORRISTOWN,PA,19401,26,36354.65,8544.08,6358.58
784415,UPMC BEDFORD MEMORIAL,10455 LINCOLN HIGHWAY,EVERETT,PA,15537,12,7598.08,5937.67,4978.67
139964,BRADFORD REGIONAL MEDICAL CENTER,116 INTERSTATE PARKWAY,BRADFORD,PA,16701,32,13136.88,6581.16,5898.66
666085,MOSES TAYLOR HOSPITAL,700 QUINCY AVENUE,SCRANTON,PA,18510,45,36646.16,6223.11,5213.98
630136,POTTSTOWN MEMORIAL MEDICAL CENTER,1600 EAST HIGH STREET AND ARMAND HAMMER BLVD,POTTSTOWN,PA,19464,50,49491.78,5935.54,4921.82
764059,WAYNE MEMORIAL HOSPITAL,601 PARK STREET,HONESDALE,PA,18431,46,14405.17,6580.61,5745.48
322890,PHOENIXVILLE HOSPITAL,140 NUTT ROAD,PHOENIXVILLE,PA,19460,31,91308.03,5959.9,5380.94
305602,CONEMAUGH MINERS MEDICAL CENTER,290 HAIDA AVENUE,HASTINGS,PA,16646,11,15064.55,6132.82,5547.36
626831,LEHIGH VALLEY HOSPITAL,1200 SOUTH CEDAR CREST BOULVARD,ALLENTOWN,PA,18105,420,39055.94,7418.01,5436.95
316031,WILKES-BARRE GENERAL HOSPITAL,575 NORTH RIVER STREET,WILKES-BARRE,PA,18764,158,41977.7,6006.06,4937.09
602962,WAYNESBORO HOSPITAL,501 EAST MAIN ST,WAYNESBORO,PA,17268,21,18899.05,6772.24,5920.24
388777,MAIN LINE HOSPITAL BRYN MAWR CAMPUS,130 SOUTH BRYN MAWR AVE,BRYN MAWR,PA,19010,61,41209.02,6652.41,5184.08
815256,ALBERT EINSTEIN MEDICAL CENTER,5501 OLD YORK ROAD,PHILADELPHIA,PA,19141,94,46247.22,14994.91,8981.21
216234,EXCELA HEALTH WESTMORELAND HOSPITAL,532 WEST PITTSBURGH STREET,GREENSBURG,PA,15601,59,16222.07,5847.36,4953.14
231514,WARREN GENERAL HOSPITAL,TWO CRESCENT PARK WEST,WARREN,PA,16365,43,13734.51,6900.21,6004.21
263862,MONONGAHELA VALLEY HOSPITAL,1163 COUNTRY CLUB ROAD,MONONGAHELA,PA,15063,54,16333.31,4867.52,4156.11
599150,WASHINGTON HEALTH SYSTEM GREENE,350 BONAR AVENUE,WAYNESBURG,PA,15370,16,11162.31,7363.25,6483.0
610318,CHAMBERSBURG HOSPITAL,112 NORTH SEVENTH STREET,CHAMBERSBURG,PA,17201,66,18172.44,6064.32,5215.88
693390,MAIN LINE HOSPITAL PAOLI,255 WEST LANCASTER AVENUE,PAOLI,PA,19301,84,46763.27,5974.25,4959.35
554974,MERCY FITZGERALD HOSPITAL,LANSDOWNE & BAILY RDS,DARBY,PA,19023,111,50107.95,9876.74,7342.67
574073,OHIO VALLEY GENERAL HOSPITAL,25 HECKEL ROAD,MCKEES ROCKS,PA,15136,14,17806.79,7513.79,4178.43
212069,CANONSBURG GENERAL HOSPITAL,100 MEDICAL BOULEVARD,CANONSBURG,PA,15317,21,17369.62,4643.57,3724.9
413924,EASTON HOSPITAL,250 SOUTH 21ST STREET,EASTON,PA,18042,70,48082.43,6658.1,5907.7
431327,ACMH HOSPITAL,ONE NOLTE DRIVE,KITTANNING,PA,16201,13,13589.0,5761.69,4864.77
115309,UPMC PRESBYTERIAN SHADYSIDE,200 LOTHROP STREET,PITTSBURGH,PA,15213,207,56047.51,9834.61,5843.77
424191,BUTLER MEMORIAL HOSPITAL,ONE HOSPITAL WAY,BUTLER,PA,16001,34,17970.91,5527.32,4495.03
648479,INDIANA REGIONAL MEDICAL CENTER,835 HOSPITAL ROAD,INDIANA,PA,15701,48,13522.71,5676.46,4794.77
748314,THOMAS JEFFERSON UNIVERSITY HOSPITAL,111 SOUTH 11TH STREET,PHILADELPHIA,PA,19107,147,50641.62,11552.78,7755.01
225114,UPMC HORIZON,110 NORTH MAIN STREET,GREENVILLE,PA,16125,59,19924.58,5900.54,4670.31
402089,CHESTER COUNTY HOSPITAL,701 EAST MARSHALL STREET,WEST CHESTER,PA,19380,91,26779.78,6224.64,5320.91
291575,CROZER CHESTER MEDICAL CENTER,ONE MEDICAL CENTER BOULEVARD,UPLAND,PA,19013,63,77239.73,9174.94,6626.19
812038,ST LUKE'S MINERS MEMORIAL HOSPITAL,360 W RUDDLE STREET,COALDALE,PA,18218,23,22192.96,6353.17,5291.61
533876,HIGHLANDS HOSPITAL,401 EAST MURPHY AVENUE,CONNELLSVILLE,PA,15425,11,9058.0,5642.91,4942.91
245234,LEHIGH VALLEY HOSPITAL - HAZLETON,700 EAST BROAD STREET,HAZLETON,PA,18201,68,23958.53,5369.04,4642.28
643595,TYLER MEMORIAL HOSPITAL,5950 STATE ROUTE 6 WEST,TUNKHANNOCK,PA,18657,18,20482.94,5783.22,4929.22
721262,BLUE MOUNTAIN HOSPITAL-GNADEN HUETTEN CAMPUS,211 NORTH 12TH STREET,LEHIGHTON,PA,18235,39,17901.26,5629.0,4735.64
775584,MAIN LINE HOSPITAL LANKENAU,100 LANCASTER AVE,WYNNEWOOD,PA,19096,175,50799.03,8386.35,6216.47
564894,SACRED HEART HOSPITAL,421 CHEW STREET,ALLENTOWN,PA,18102,28,41398.68,8006.71,6640.79
854501,MILLCREEK COMMUNITY HOSPITAL,5515 PEACH STREET,ERIE,PA,16509,22,13057.77,7300.32,5735.95
757233,PUNXSUTAWNEY AREA HOSPITAL,81 HILLCREST DRIVE,PUNXSUTAWNEY,PA,15767,20,12216.15,6012.2,5051.8
177923,POCONO MEDICAL CENTER,206 EAST BROWN STREET,EAST STROUDSBURG,PA,18301,167,24610.32,6233.34,5426.29
626850,DOYLESTOWN HOSPITAL,595 WEST STATE ST,DOYLESTOWN,PA,18901,138,28029.46,6033.92,5077.09
660587,NAZARETH HOSPITAL,2601 HOLME AVE,PHILADELPHIA,PA,19152,80,43099.15,6550.19,5837.96
712563,SHARON REGIONAL HEALTH SYSTEM,740 EAST STATE STREET,SHARON,PA,16146,42,19808.57,6067.67,4594.31
156683,EXCELA HEALTH FRICK HOSPITAL,508 SOUTH CHURCH STREET,MOUNT PLEASANT,PA,15666,16,15682.75,5112.13,4228.38
760845,EXCELA HEALTH LATROBE HOSPITAL,ONE MELLON WAY,LATROBE,PA,15650,29,17383.14,6917.45,5268.9
614010,JENNERSVILLE REGIONAL HOSPITAL,1015 WEST BALTIMORE PIKE,WEST GROVE,PA,19390,29,63044.28,5737.59,4609.31
150062,RIDDLE MEMORIAL HOSPITAL,1068 WEST BALTIMORE PIKE,MEDIA,PA,19063,72,47003.21,5968.61,5173.14
851723,PENN PRESBYTERIAN MEDICAL CENTER,51 NORTH 39TH STREET,PHILADELPHIA,PA,19104,107,48637.55,9038.1,7161.85
521910,WELLSPAN EPHRATA COMMUNITY HOSPITAL,169 MARTIN AVENUE,EPHRATA,PA,17522,34,30859.47,5622.68,4716.79
652802,PENNSYLVANIA HOSPITAL,800 SPRUCE STREET,PHILADELPHIA,PA,19107,80,58182.0,9506.64,7618.81
734449,ST CLAIR HOSPITAL,1000 BOWER HILL ROAD,PITTSBURGH,PA,15243,54,15261.24,5069.3,3999.31
786868,ABINGTON MEMORIAL HOSPITAL,1200 OLD YORK ROAD,ABINGTON,PA,19001,160,33319.73,7454.04,5408.11
888840,HANOVER HOSPITAL,300 HIGHLAND AVE,HANOVER,PA,17331,92,15789.43,6639.62,5511.65
316785,REGIONAL HOSPITAL OF SCRANTON,746 JEFFERSON AVENUE,SCRANTON,PA,18501,106,29183.92,5397.23,4182.68
873181,MILTON S HERSHEY MEDICAL CENTER,500 UNIVERSITY DRIVE,HERSHEY,PA,17033,113,26427.83,10414.84,7094.3
740900,ST MARY MEDICAL CENTER,LANGHORNE-NEWTOWN RD,LANGHORNE,PA,19047,132,28884.45,5782.38,4969.08
392682,LEHIGH VALLEY HOSPITAL - MUHLENBERG,2545 SCHOENERSVILLE ROAD,BETHLEHEM,PA,18017,236,38652.52,6875.82,5069.51
215635,JEFFERSON HOSPITAL,565 COAL VALLEY ROAD,JEFFERSON HILLS,PA,15025,102,17794.88,5042.61,4199.73
320435,GROVE CITY MEDICAL CENTER,631 NORTH BROAD STREET EXT.,GROVE CITY,PA,16127,31,17103.16,5415.58,4591.84
556150,FORBES HOSPITAL,2570 HAYMAKER ROAD,MONROEVILLE,PA,15146,64,17660.38,6226.77,4308.88
800907,MOUNT NITTANY MEDICAL CENTER,1800 EAST PARK AVE,STATE COLLEGE,PA,16803,48,23335.75,5353.13,4404.1
748662,GEISINGER WYOMING VALLEY MEDICAL CENTER,1000 EAST MOUNTAIN BOULEVARD,WILKES BARRE,PA,18711,97,33883.02,6553.02,5421.38
522685,HAHNEMANN UNIVERSITY HOSPITAL,230 NORTH BROAD STREET,PHILADELPHIA,PA,19102,76,99284.34,15020.92,9544.47
602564,ROXBOROUGH MEMORIAL HOSPITAL,5800 RIDGE AVE,PHILADELPHIA,PA,19128,34,41570.09,8461.94,6558.94
148159,ST LUKE'S HOSPITAL - ANDERSON CAMPUS,1872 RIVERSIDE CIRCLE,EASTON,PA,18045,62,47674.27,5340.65,4394.56
150407,UPMC EAST,2775 MOSSIDE BOULEVARD,MONROEVILLE,PA,15146,45,24473.98,4880.78,4003.76
135985,EINSTEIN MEDICAL CENTER MONTGOMERY,559 WEST GERMANTOWN PIKE,EAST NORRITON,PA,19403,99,41394.7,6169.19,4885.33
776251,MEMORIAL HOSPITAL OF RHODE ISLAND,111 BREWSTER STREET,PAWTUCKET,RI,2860,38,20571.08,10427.89,8102.89
286798,ROGER WILLIAMS MEDICAL CENTER,825 CHALKSTONE AVENUE,PROVIDENCE,RI,2908,26,19125.73,8979.19,7744.04
406681,OUR LADY OF FATIMA HOSPITAL,200 HIGH SERVICE AVENUE,NORTH PROVIDENCE,RI,2904,21,18035.48,6627.86,5446.14
413090,NEWPORT HOSPITAL,FRIENDSHIP STREET,NEWPORT,RI,2840,53,17001.57,6460.75,5512.19
880765,RHODE ISLAND HOSPITAL,593 EDDY STREET,PROVIDENCE,RI,2903,195,29124.14,10099.43,8432.86
363945,SOUTH COUNTY HOSPITAL INC,100 KENYON AVE,WAKEFIELD,RI,2879,44,19894.64,6155.16,4923.66
114556,KENT COUNTY MEMORIAL HOSPITAL,455 TOLL GATE RD,WARWICK,RI,2886,100,20404.4,7351.05,5898.8
182826,LANDMARK MEDICAL CENTER,115 CASS AVENUE,WOONSOCKET,RI,2895,27,21558.52,6965.96,6064.78
160397,THE MIRIAM HOSPITAL,164 SUMMIT AVENUE,PROVIDENCE,RI,2906,191,22868.65,7404.18,6390.26
138344,WESTERLY HOSPITAL,25 WELLS STREET,WESTERLY,RI,2891,42,17087.86,6095.74,5109.12
434067,PIEDMONT MEDICAL CENTER,222 S HERLONG AVE,ROCK HILL,SC,29730,158,23102.59,5880.36,5079.57
675239,MUSC MEDICAL CENTER,169 ASHLEY AVE,CHARLESTON,SC,29425,136,19338.72,10613.04,7172.19
689592,MCLEOD MEDICAL CENTER - DILLON,301 E JACKSON STREET PO BOX 1327,DILLON,SC,29536,18,18397.44,6365.17,5235.28
330231,SPARTANBURG MEDICAL CENTER,101 E WOOD ST,SPARTANBURG,SC,29303,196,26189.71,6852.87,5194.53
698865,GHS OCONEE MEMORIAL  HOSPITAL,298 MEMORIAL DRIVE,SENECA,SC,29672,29,17467.28,6783.07,5931.21
658364,CAROLINA PINES REGIONAL MEDICAL CENTER,1304 W BOBO NEWSOM HWY,HARTSVILLE,SC,29550,28,22022.64,5783.07,4962.07
878404,BAPTIST EASLEY HOSPITAL,PO BOX 2129,EASLEY,SC,29641,21,21232.29,5660.9,4743.29
186306,PALMETTO HEALTH RICHLAND,5 RICHLAND MEDICAL PARK,COLUMBIA,SC,29203,180,39172.86,8643.13,6703.57
135132,CHESTER REGIONAL MEDICAL CENTER,1 MEDICAL PARK DRIVE,CHESTER,SC,29706,13,12201.15,5769.31,5174.85
639113,TIDELANDS HEALTH,606 BLACK RIVER RD DRAWER 1718,GEORGETOWN,SC,29440,36,17570.53,6008.69,5053.17
250241,ST FRANCIS-DOWNTOWN,ONE ST FRANCIS DR,GREENVILLE,SC,29601,118,35118.31,5614.67,4502.39
489239,PROVIDENCE HEALTH,2435 FOREST DR,COLUMBIA,SC,29204,138,17517.46,5265.62,4184.8
715018,ANMED HEALTH,800 N FANT ST,ANDERSON,SC,29621,160,31667.88,6434.61,5132.36
597138,COLLETON MEDICAL CENTER,501 ROBERTSON BOULEVARD,WALTERBORO,SC,29488,31,28578.29,5637.61,4526.16
233487,GHS GREER MEMORIAL HOSPITAL,830 SOUTH BUNCOMBE ROAD,GREER,SC,29650,18,14144.0,6300.94,4596.78
421430,SPRINGS MEMORIAL HOSPITAL,800 W MEETING ST,LANCASTER,SC,29720,40,49272.28,5912.45,4975.95
549815,GHS HILLCREST MEMORIAL HOSPITAL,729 SOUTH EAST MAIN STREET,SIMPSONVILLE,SC,29681,11,19496.09,5565.27,4335.64
449068,GHS  LAURENS COUNTY MEMORIAL HOSPITAL,22725 HIGHWAY 76 EAST,CLINTON,SC,29325,22,25378.09,6575.09,5632.36
206925,MARY BLACK HEALTH SYSTEM GAFFNEY,1530 N LIMESTONE ST,GAFFNEY,SC,29340,12,26866.67,5620.08,4985.42
801821,KERSHAWHEALTH,1315 ROBERTS STREET,CAMDEN,SC,29020,82,18438.46,5518.26,4512.39
811603,CONWAY MEDICAL CENTER,300 SINGLETON RIDGE ROAD,CONWAY,SC,29526,66,26259.14,6196.02,4950.47
831524,MCLEOD REGIONAL MEDICAL CENTER-PEE DEE,555 E CHEVES ST BOX 8700,FLORENCE,SC,29506,179,25408.69,6366.35,5082.4
791927,CAROLINAS HOSPITAL SYSTEM MARION,2829 E HWY 76,MULLINS,SC,29574,70,26210.39,6025.37,5314.04
602051,BON SECOURS-ST FRANCIS XAVIER HOSPITAL,2095 HENRY TECKLENBURG DRIVE,CHARLESTON,SC,29414,38,19901.92,5873.53,4901.45
109171,LAKE CITY COMMUNITY HOSPITAL,258 N RON MCNAIR BLVD,LAKE CITY,SC,29560,12,7780.5,6202.5,5432.58
690651,BEAUFORT COUNTY MEMORIAL HOSPITAL,955 RIBAUT RD,BEAUFORT,SC,29902,62,18286.55,6648.87,5674.79
883315,TRMC OF ORANGEBURG & CALHOUN,3000 ST MATTHEWS RD BOX 1806,ORANGEBURG,SC,29115,40,22193.63,7379.25,5712.83
794014,CLARENDON MEMORIAL HOSPITAL,10 HOSPITAL ST BOX 550,MANNING,SC,29102,23,14536.09,6620.3,5535.83
486655,PALMETTO HEALTH TUOMEY HOSPITAL,129 N WASHINGTON ST,SUMTER,SC,29150,66,15194.98,6019.48,4943.76
458524,SELF REGIONAL HEALTHCARE,1325 SPRING STREET,GREENWOOD,SC,29646,72,23806.93,8619.97,6628.04
357669,HAMPTON REGIONAL MEDICAL CENTER,595 WEST CAROLINA AVENUE,VARNVILLE,SC,29944,15,23414.8,7485.73,6028.07
142631,LEXINGTON MEDICAL CENTER,2720 SUNSET BLVD,WEST COLUMBIA,SC,29169,148,33638.24,6288.45,4620.11
680870,GHS GREENVILLE MEMORIAL HOSPITAL,701 GROVE RD,GREENVILLE,SC,29605,98,19347.68,7973.26,5959.57
106101,TRIDENT MEDICAL CENTER,9330 MEDICAL PLAZA DR,CHARLESTON,SC,29406,133,38166.27,5810.67,4865.36
669363,HILTON HEAD REGIONAL MEDICAL CENTER,25 HOSPITAL CENTER BLVD,HILTON HEAD ISLAND,SC,29925,51,32585.29,7791.12,7113.08
133902,AIKEN REGIONAL MEDICAL CENTER,302 UNIVERSITY PARKWAY,AIKEN,SC,29801,67,29351.58,6073.21,5211.48
320249,MARY BLACK HEALTH SYSTEM SPARTANBURG,1700 SKYLYN DR PO BOX 3217,SPARTANBURG,SC,29307,47,37986.57,5888.91,4656.13
732465,GRAND STRAND REGIONAL MEDICAL CENTER,809 82ND PARKWAY,MYRTLE BEACH,SC,29572,180,30387.81,5380.37,4457.13
571561,PALMETTO HEALTH BAPTIST,TAYLOR AT MARION ST,COLUMBIA,SC,29220,38,35909.13,7044.11,5286.0
562028,ROPER HOSPITAL,316 CALHOUN ST,CHARLESTON,SC,29401,119,21106.17,5447.13,4154.63
210614,EAST COOPER MEDICAL CENTER,2000 HOSPITAL DR,MOUNT PLEASANT,SC,29464,15,40726.8,5095.33,4074.27
213697,CAROLINAS HOSPITAL SYSTEM,805 PAMPLICO HWY BOX 100550,FLORENCE,SC,29505,110,51249.68,5675.45,4984.52
727659,TIDELANDS WACCAMAW COMMUNITY HOSPITAL,4070 HIGHWAY 17 BYPASS PO DRAWER 3350,MURRELLS INLET,SC,29576,74,17424.74,4852.42,3864.34
537543,COASTAL CAROLINA HOSPITAL,1000 MEDICAL CENTER DRIVE,HARDEEVILLE,SC,29927,31,25175.84,5400.55,4339.16
416301,PELHAM MEDICAL CENTER,250 WESTMORELAND ROAD,GREER,SC,29651,23,19900.96,4935.04,3913.91
274608,MOUNT PLEASANT HOSPITAL,3500 HIGHWAY 17 NORTH,MOUNT PLEASANT,SC,29466,20,17765.15,5289.7,4293.05
374225,MCLEOD LORIS  HOSPITAL,3655 MITCHELL STREET,LORIS,SC,29569,53,25609.49,5281.11,4311.38
733140,PALMETTO HEALTH BAPTIST PARKRIDGE,400 PALMETTO HEALTH PARKWAY,COLUMBIA,SC,29212,21,29199.14,6265.9,3498.57
600371,UNION MEDICAL CENTER,322 WEST SOUTH STREET,UNION,SC,29379,13,16940.54,4942.38,4251.0
614033,PRAIRIE LAKES HOSPITAL,401 9TH AVENUE NW  POST OFFICE BOX 1210,WATERTOWN,SD,57201,31,13727.65,5868.42,5081.71
284346,BROOKINGS HEALTH SYSTEM,300 22ND AVE,BROOKINGS,SD,57006,27,19675.44,5940.74,5134.96
882545,AVERA SACRED HEART HOSPITAL,501 SUMMIT ST,YANKTON,SD,57078,30,21156.9,6606.17,5300.17
429087,AVERA QUEEN OF PEACE,525 N FOSTER,MITCHELL,SD,57301,26,22800.62,7311.38,5485.31
866377,AVERA ST LUKES,305 S STATE ST  POST OFFICE BOX 4450,ABERDEEN,SD,57401,40,15814.3,5574.88,4678.73
788310,AVERA ST MARY'S HOSPITAL,801 E SIOUX,PIERRE,SD,57501,17,17152.65,7364.59,6463.65
260949,AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER,1325 S CLIFF AVE  POST OFFICE BOX 5045,SIOUX FALLS,SD,57117,94,24063.53,7224.19,5924.34
512582,SANFORD USD MEDICAL CENTER,1305 W 18TH ST  POST OFFICE BOX 5039,SIOUX FALLS,SD,57117,102,29172.06,7487.07,5742.84
265314,RAPID CITY REGIONAL HOSPITAL,353 FAIRMONT BLVD  POST OFFICE BOX 6000,RAPID CITY,SD,57701,121,28516.31,7812.13,6893.27
728144,AVERA HEART HOSPITAL OF SOUTH DAKOTA,4500 W 69TH ST,SIOUX FALLS,SD,57108,54,23891.61,5666.24,4860.46
853314,SANFORD ABERDEEN MEDICAL CENTER,2905 3RD AVE SE,ABERDEEN,SD,57402,36,15440.94,6785.25,5366.0
313371,JACKSON-MADISON COUNTY GENERAL HOSPITAL,620 SKYLINE DRIVE,JACKSON,TN,38301,317,17506.1,5720.07,4882.59
329068,SUMNER REGIONAL MEDICAL CENTER,555 HARTSVILLE PIKE,GALLATIN,TN,37066,73,28759.42,5542.45,4733.59
826557,TRISTAR SKYLINE MEDICAL CENTER,3441 DICKERSON PIKE,NASHVILLE,TN,37207,64,35966.94,6088.23,5141.28
563863,CUMBERLAND MEDICAL CENTER,421 S MAIN ST,CROSSVILLE,TN,38555,75,13929.37,5803.13,5056.28
729624,WAYNE MEDICAL CENTER,103 J V MANGUBAT DR,WAYNESBORO,TN,38485,14,11404.57,5855.21,4847.21
623471,BLOUNT MEMORIAL HOSPITAL,907 E LAMAR ALEXANDER PARKWAY,MARYVILLE,TN,37804,46,16976.61,5049.04,4131.04
608486,WELLMONT BRISTOL REGIONAL MEDICAL CENTER,ONE MEDICAL PARK BLVD,BRISTOL,TN,37620,90,13925.36,5698.88,4254.36
614164,UNIVERSITY OF TN MEDICAL CENTER (THE),1924 ALCOA HIGHWAY,KNOXVILLE,TN,37920,102,21639.57,6461.08,5602.52
754668,WELLMONT HOLSTON VALLEY MEDICAL CENTER,130 WEST RAVINE ROAD,KINGSPORT,TN,37662,92,16633.49,5667.07,4120.51
514122,SYCAMORE SHOALS HOSPITAL,1501 WEST ELK AVENUE,ELIZABETHTON,TN,37643,22,19811.0,5078.68,4128.59
266323,SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM PULASKI,1265 E COLLEGE ST,PULASKI,TN,38478,22,24843.09,6717.77,5842.14
150099,"LAUGHLIN MEMORIAL HOSPITAL, INC",1420 TUSCULUM BLVD,GREENEVILLE,TN,37745,32,11933.84,5361.0,4521.0
602245,WILLIAMSON MEDICAL CENTER,4321 CAROTHERS PARKWAY,FRANKLIN,TN,37067,56,13936.95,4977.86,3997.38
372393,MORRISTOWN HAMBLEN HOSPITAL ASSOCIATION,908 W 4TH NORTH ST,MORRISTOWN,TN,37814,26,13364.35,5127.23,4190.31
306008,ROANE MEDICAL CENTER,8045 ROANE MEDICAL CENTER DRIVE,HARRIMAN,TN,37748,22,14580.0,5466.09,4150.82
134124,TENNOVA HEALTHCARE-LAFOLLETT MEDICAL CENTER,923 EAST CENTRAL AVENUE,LA FOLLETTE,TN,37766,25,23656.2,5315.08,4132.36
565322,METHODIST MEDICAL CENTER OF OAK RIDGE,990 OAK RIDGE TURNPIKE BOX 529,OAK RIDGE,TN,37830,67,15471.88,5497.82,4063.63
465611,TENNOVA HEALTHCARE-CLARKSVILLE,651 DUNLOP LANE,CLARKSVILLE,TN,37040,34,35162.76,5581.5,4827.15
445786,VANDERBILT UNIVERSITY MEDICAL CENTER,1211 MEDICAL CENTER DRIVE,NASHVILLE,TN,37232,157,27644.55,8765.11,6952.55
815458,PERRY COMMUNITY HOSPITAL,2718 SQUIRREL HOLLOW DRIVE,LINDEN,TN,37096,22,11596.86,5651.86,4714.14
233560,TRISTAR HORIZON MEDICAL CENTER,111 HIGHWAY 70 EAST,DICKSON,TN,37055,84,27373.36,5430.73,4685.06
230225,BAPTIST MEMORIAL HOSPITAL,6019 WALNUT GROVE ROAD,MEMPHIS,TN,38120,172,29512.61,6273.47,5138.84
702922,METHODIST HEALTHCARE MEMPHIS HOSPITALS,1265 UNION AVE SUITE 700,MEMPHIS,TN,38104,342,19867.73,7461.2,5694.68
200079,TAKOMA REGIONAL HOSPITAL,401 TAKOMA AVE,GREENEVILLE,TN,37743,12,17269.08,5675.92,4929.25
369034,SAINT THOMAS RUTHERFORD HOSPITAL,1700 MEDICAL CENTER PARKWAY,MURFREESBORO,TN,37129,111,20397.26,5890.34,4995.2
548413,TENNOVA HEALTHCARE-JEFFERSON MEMORIAL HOSPITAL,110 HOSPITAL DRIVE,JEFFERSON CITY,TN,37760,19,26629.74,4760.21,3746.32
825914,CLAIBORNE MEDICAL CENTER,1850 OLD KNOXVILLE HIGHWAY,TAZEWELL,TN,37879,17,10651.71,5291.41,4538.71
463018,SOUTHERN TENNESSEE REGIONAL HLTH SYSTEM WINCHESTER,185 HOSPITAL ROAD,WINCHESTER,TN,37398,29,20817.83,5377.52,4580.97
544389,COOKEVILLE REGIONAL MEDICAL CENTER,1 MEDICAL CENTER BOULEVARD,COOKEVILLE,TN,38501,129,10410.74,5263.02,4371.59
500645,TENNOVA HEALTHCARE-VOLUNTEER MARTIN,161 MOUNT PELIA RD,MARTIN,TN,38237,22,33519.09,5495.14,4735.32
687586,JOHNSON CITY MEDICAL CENTER,400 N STATE OF FRANKLIN RD,JOHNSON CITY,TN,37604,96,27508.55,6002.56,5298.52
442243,NORTHCREST MEDICAL CENTER,100 NORTHCREST DRIVE,SPRINGFIELD,TN,37172,15,20371.6,5898.53,4875.6
